"Fch"	"HrIni"	"HrFin"	"Duracion"	"DurRel"	"Proyecto"	"Descripcion"	"Etiquetas"	"Notas"
"571"	"2020-05-28"	"09:25"	"10:37"	1.2	1.2	"Tiempo_Libre"	"Pza Fabini (1151-1303) yenito e mosquitos!!"	"TL-Sali"	""
"572"	"2020-05-28"	"10:37"	"11:10"	0.55	0.55	"Transporte"	"1138-1151, 1303-1324"	"Trp-Bus"	""
"573"	"2020-05-28"	"11:10"	"11:32"	0.37	0.37	"Otros-Hogar"	NA	"OH-Coci"	""
"574"	"2020-05-28"	"11:32"	"11:48"	0.27	0.27	"Otros-Hogar"	NA	"OH-Limp"	""
"575"	"2020-05-28"	"11:48"	"12:15"	0.45	0.45	"Transporte"	"1402-1429"	"Trp-Priv"	""
"576"	"2020-05-28"	"12:15"	"12:21"	0.1	0.1	"Otros-Hogar"	"Menezes (1743-1749)"	"OH-Mand"	""
"577"	"2020-05-28"	"12:21"	"13:16"	0.92	0.92	"__Completar__"	"En casa (1812-1907): día 27 correcaminata 5' estiramiento molestia ante rodilla izq"	"DICC"	""
"578"	"2020-05-28"	"13:16"	"22:56"	9.67	9.67	"Familia"	"desde 0830, sie 2300-... fj 2343"	"FA-VEFP"	""
"579"	"2020-05-28"	"22:56"	"23:23"	0.45	0.45	"Otros-Personales"	NA	"OP-DocP"	""
"580"	"2020-05-28"	"23:23"	"23:43"	0.33	0.33	"Transporte"	"2148-2208"	"Trp-Priv"	""
"581"	"2020-05-29"	"04:06"	"04:15"	0.15	0.15	"Familia"	NA	"FA-VEFP"	""
"582"	"2020-05-29"	"09:25"	"10:21"	0.93	0.93	"Otros-Personales"	NA	"OP-Varios"	""
"583"	"2020-05-29"	"10:21"	"10:51"	0.5	0.5	"Otros-Hogar"	"$700 (1151-1221)"	"OH-CoFe"	""
"584"	"2020-05-29"	"10:51"	"11:10"	0.32	0.32	"Otros-Hogar"	"Ctas SEMM x4 Antel (1235-1254)"	"OH-Ctas"	""
"585"	"2020-05-29"	"11:10"	"11:28"	0.3	0.3	"Otros-Hogar"	NA	"OH-Coci"	""
"586"	"2020-05-29"	"11:28"	"12:10"	0.7	0.7	"Otros-Hogar"	NA	"OH-Limp"	""
"587"	"2020-05-29"	"12:10"	"12:34"	0.4	0.4	"Transporte"	"1403-1416, 1418-1429"	"Trp-Priv"	""
"588"	"2020-05-29"	"12:34"	"15:05"	2.52	2.52	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"589"	"2020-05-29"	"15:05"	"15:13"	0.13	0.13	"Transporte"	"2019-2023, 2035-2039"	"Trp-Priv"	""
"590"	"2020-05-29"	"15:13"	"15:25"	0.2	0.2	"Otros-Hogar"	"Submarino Peral (2023-2035) 620"	"OH-Mand"	""
"591"	"2020-05-29"	"15:25"	"15:49"	0.4	0.4	"Transporte"	"2137-2201"	"Trp-Priv"	""
"592"	"2020-05-29"	"15:49"	"23:59"	8.17	8.17	"Familia"	"desde 0930 (desp mema 0406-0415), sie 2235-... fj 0058"	"FA-VEFP"	""
"593"	"2020-05-30"	"00:00"	"00:58"	0.97	0.97	"Otros-Personales"	NA	"OP-DocP"	""
"594"	"2020-05-30"	"02:00"	"02:07"	0.12	0.12	"Familia"	NA	"FA-VEFP"	""
"595"	"2020-05-30"	"08:47"	"10:00"	1.22	1.22	"Otros-Personales"	NA	"OP-Varios"	""
"596"	"2020-05-30"	"10:00"	"10:25"	0.42	0.42	"Otros-Hogar"	NA	"OH-Coci"	""
"597"	"2020-05-30"	"10:25"	"10:44"	0.32	0.32	"Otros-Hogar"	NA	"OH-Limp"	""
"598"	"2020-05-30"	"10:44"	"11:15"	0.52	0.52	"Otros-Hogar"	NA	"OH-LiLR"	""
"599"	"2020-05-30"	"11:15"	"11:52"	0.62	0.62	"__Completar__"	"En casa (1157-1234): día 01 EPC x3 10' HF Sen EP x3 estiramiento"	"DIEC"	""
"600"	"2020-05-30"	"11:52"	"12:20"	0.47	0.47	"Tiempo_Libre"	"Malvín (1321-1349)"	"TL-Sali"	""
"601"	"2020-05-30"	"12:20"	"12:46"	0.43	0.43	"Transporte"	"1413-1439"	"Trp-Priv"	""
"602"	"2020-05-30"	"12:46"	"12:50"	0.07	0.07	"Otros-Hogar"	"Menezes (2004-2008)"	"OH-Mand"	""
"603"	"2020-05-30"	"12:50"	"13:12"	0.37	0.37	"Transporte"	"2134-2156"	"Trp-Priv"	""
"604"	"2020-05-30"	"13:12"	"23:59"	10.78	10.78	"Familia"	"desde 0845 (desp pis 0200-0207), sie 2145-2200 (auto), 2305-... fj 0053"	"FA-VEFP"	""
"605"	"2020-05-31"	"00:00"	"00:53"	0.88	0.88	"Tiempo_Libre"	NA	"TL-EC"	""
"606"	"2020-05-31"	"08:41"	"09:45"	1.07	1.07	"Otros-Personales"	NA	"OP-Varios"	""
"607"	"2020-05-31"	"09:45"	"10:15"	0.5	0.5	"Otros-Hogar"	NA	"OH-Coci"	""
"608"	"2020-05-31"	"10:15"	"10:26"	0.18	0.18	"Otros-Hogar"	NA	"OH-Limp"	""
"609"	"2020-05-31"	"10:26"	"10:56"	0.5	0.5	"Transporte"	"1304-1316, 1318-1336"	"Trp-Priv"	""
"610"	"2020-05-31"	"10:56"	"15:02"	4.1	4.1	"Tiempo_Libre"	"GA (1336-1608, 1617-1645, 1703-1809)"	"TL-ReFa"	""
"611"	"2020-05-31"	"15:02"	"15:23"	0.35	0.35	"Transporte"	"1608-1617, 1645-1654, 1700-1703"	"Trp-Priv"	""
"612"	"2020-05-31"	"15:23"	"15:29"	0.1	0.1	"Otros-Hogar"	"1654-1700"	"OH-Auto"	""
"613"	"2020-05-31"	"15:29"	"15:46"	0.28	0.28	"Otros-Hogar"	"Macro (1650-1652) Sodimac (1813-1828)"	"OH-Mand"	""
"614"	"2020-05-31"	"15:46"	"16:05"	0.32	0.32	"Transporte"	"1809-1813, 1828-1843"	"Trp-Priv"	""
"615"	"2020-05-31"	"16:05"	"23:38"	7.55	7.55	"Familia"	"desde 0845, sie 2300-... fj 2359"	"FA-VEFP"	""
"616"	"2020-05-31"	"23:38"	"23:59"	0.35	0.35	"Transporte"	"2136-2157"	"Trp-Priv"	""
"617"	"2020-06-01"	"06:48"	"07:48"	1	1	"Otros-Personales"	"med 134 ad 11h ay (chori al pan x2 antes ojitos abundante), 0 ac 1h ay (*budín pan ejs) extra: 96 dd 3h bañ 1020-1035 desay 0755-0810 fam peso 86,0kg"	"OP-SaCt"	""
"618"	"2020-06-01"	"07:48"	"10:23"	2.58	2.58	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"619"	"2020-06-01"	"10:23"	"11:08"	0.75	0.75	"__Completar__"	"En casa (0930-1015): día 02 Zcd PB tbl abdo EP x3 estiramiento"	"DIEC"	""
"620"	"2020-06-01"	"11:08"	"11:34"	0.43	0.43	"Transporte"	"1111-1123, 1124-1138"	"Trp-Priv"	""
"621"	"2020-06-01"	"11:34"	"12:09"	0.58	0.58	"Familia"	"Vacunación (Casa Galicia Portones 1138-1213): gripe AT varicela"	"FA-CuiF"	""
"622"	"2020-06-01"	"12:09"	"12:17"	0.13	0.13	"Transporte"	"1213-1221"	"Trp-Priv"	""
"623"	"2020-06-01"	"12:17"	"13:02"	0.75	0.75	"Otros-Hogar"	"Debut sopera"	"OH-Coci"	""
"624"	"2020-06-01"	"13:02"	"13:28"	0.43	0.43	"Otros-Hogar"	NA	"OH-Limp"	""
"625"	"2020-06-01"	"13:28"	"23:59"	10.52	10.52	"Familia"	"desde 0655, sie 2215-2245, 2300-... fj 0010 Vacunas Chiqui: preparate pa noche larga!"	"FA-VEFP"	""
"626"	"2020-06-01"	"23:38"	"23:59"	0.35	0.35	"Transporte"	"2133-2154"	"Trp-Priv"	""
"627"	"2020-06-02"	"00:00"	"00:31"	0.52	0.52	"Otros-Personales"	NA	"OP-DocP"	""
"628"	"2020-06-02"	"01:56"	"02:08"	0.2	0.2	"Familia"	NA	"FA-VEFP"	""
"629"	"2020-06-02"	"05:38"	"06:03"	0.42	0.42	"Familia"	NA	"FA-VEFP"	""
"630"	"2020-06-02"	"10:30"	"11:03"	0.55	0.55	"Otros-Personales"	NA	"OP-Varios"	""
"631"	"2020-06-02"	"11:03"	"12:40"	1.62	1.62	"Otros-Hogar"	NA	"OH-Coci"	""
"632"	"2020-06-02"	"12:40"	"12:57"	0.28	0.28	"Otros-Hogar"	NA	"OH-Limp"	""
"633"	"2020-06-02"	"12:57"	"13:22"	0.42	0.42	"Transporte"	"1403-1428"	"Trp-Priv"	""
"634"	"2020-06-02"	"13:22"	"15:52"	2.5	2.5	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"635"	"2020-06-02"	"15:52"	"15:56"	0.07	0.07	"Otros-Hogar"	"Menezes (2007-2013)"	"OH-Mand"	""
"636"	"2020-06-02"	"15:56"	"23:37"	7.68	7.68	"Familia"	"desde 1030 (desp dolor 0156-0208, pis Actron 0538-0603, sin sueño 0630-0655), sie 2230-... fj 0009"	"FA-VEFP"	""
"637"	"2020-06-02"	"23:37"	"23:59"	0.37	0.37	"Transporte"	"2133-2155"	"Trp-Priv"	""
"638"	"2020-06-03"	"07:31"	"08:37"	1.1	1.1	"Otros-Personales"	NA	"OP-Varios"	""
"639"	"2020-06-03"	"08:37"	"11:37"	3	3	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"640"	"2020-06-03"	"11:37"	"12:04"	0.45	0.45	"__Completar__"	"En casa (0946-1013): día 03 lag FTrc Bc Hm x3 estiramiento"	"DIEC"	""
"641"	"2020-06-03"	"12:04"	"12:58"	0.9	0.9	"Otros-Hogar"	NA	"OH-Coci"	""
"642"	"2020-06-03"	"12:58"	"13:16"	0.3	0.3	"Otros-Hogar"	NA	"OH-Limp"	""
"643"	"2020-06-03"	"13:16"	"13:41"	0.42	0.42	"Transporte"	"1405-1417, 1426-1439"	"Trp-Priv"	""
"644"	"2020-06-03"	"13:41"	"14:18"	0.62	0.62	"Tiempo_Libre"	"solo 1643-1720"	"TL-Siestas"	""
"645"	"2020-06-03"	"14:18"	"14:55"	0.62	0.62	"Otros-Hogar"	"TiempoLibre (1815-1842), Fca pastas Malvin (1902-1912)"	"OH-Mand"	""
"646"	"2020-06-03"	"14:55"	"23:32"	8.62	8.62	"Familia"	"desde 0835, sie 2245-... fj 0114"	"FA-VEFP"	""
"647"	"2020-06-03"	"23:32"	"23:59"	0.45	0.45	"Transporte"	"2137-2204 (incl vuelta a casa)"	"Trp-Priv"	""
"648"	"2020-06-04"	"00:00"	"01:14"	1.23	1.23	"Tiempo_Libre"	NA	"TL-EC"	""
"649"	"2020-06-04"	"08:00"	"09:03"	1.05	1.05	"Otros-Personales"	NA	"OP-Varios"	""
"650"	"2020-06-04"	"09:03"	"09:41"	0.63	0.63	"Otros-Hogar"	"FBA Orinoco (1130-1208)"	"OH-Mand"	""
"651"	"2020-06-04"	"09:41"	"10:00"	0.32	0.32	"Transporte"	"1213-1221 1309-1320"	"Trp-Bus"	""
"652"	"2020-06-04"	"10:00"	"10:48"	0.8	0.8	"Tiempo_Libre"	"Pza Fabini (1221-1309)"	"TL-Sali"	""
"653"	"2020-06-04"	"10:48"	"11:50"	1.03	1.03	"Otros-Hogar"	NA	"OH-Coci"	""
"654"	"2020-06-04"	"11:50"	"12:05"	0.25	0.25	"Otros-Hogar"	NA	"OH-Limp"	""
"655"	"2020-06-04"	"12:05"	"12:28"	0.38	0.38	"Transporte"	"1358-1411, 1413-1423"	"Trp-Priv"	""
"656"	"2020-06-04"	"12:28"	"15:38"	3.17	3.17	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"657"	"2020-06-04"	"15:38"	"16:54"	1.27	1.27	"Otros-Hogar"	"Lato bebé instalación XUbuntu 18.04 (1554-1710)"	"OH-ObjC"	""
"658"	"2020-06-04"	"16:54"	"23:37"	6.72	6.72	"Familia"	"desde 0800, sie 2305-... fj 0020"	"FA-VEFP"	""
"659"	"2020-06-04"	"23:37"	"23:59"	0.37	0.37	"Transporte"	"2138-2200"	"Trp-Priv"	""
"660"	"2020-06-05"	"00:00"	"00:20"	0.33	0.33	"Tiempo_Libre"	NA	"TL-EC"	""
"661"	"2020-06-05"	"08:49"	"09:58"	1.15	1.15	"Otros-Personales"	NA	"OP-Varios"	""
"662"	"2020-06-05"	"09:58"	"10:13"	0.25	0.25	"Otros-Hogar"	NA	"OH-Coci"	""
"663"	"2020-06-05"	"10:13"	"10:29"	0.27	0.27	"Otros-Hogar"	NA	"OH-Limp"	""
"664"	"2020-06-05"	"10:29"	"10:51"	0.37	0.37	"Otros-Hogar"	"$252 (1159-1221) solo"	"OH-CoFe"	""
"665"	"2020-06-05"	"10:51"	"11:28"	0.62	0.62	"__Completar__"	"En casa (1256-1333): día 04 sen lag tab abdo Hm front x3 estiramiento"	"DIEC"	""
"666"	"2020-06-05"	"11:28"	"11:56"	0.47	0.47	"Transporte"	"1357-1413, 1415-1427"	"Trp-Priv"	""
"667"	"2020-06-05"	"11:56"	"15:58"	4.03	4.03	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"668"	"2020-06-05"	"15:58"	"23:25"	7.45	7.45	"Familia"	"desde 0855, sie 2200-... fj 0026 Salió bañulo con mami (eso la agotó)"	"FA-VEFP"	""
"669"	"2020-06-05"	"23:25"	"23:31"	0.1	0.1	"Otros-Hogar"	"Pizza D'Oro (2033-2039) 460"	"OH-Mand"	""
"670"	"2020-06-05"	"23:31"	"23:37"	0.1	0.1	"Transporte"	"2030-2033 2039-2042"	"Trp-Priv"	""
"671"	"2020-06-05"	"23:37"	"23:59"	0.37	0.37	"Transporte"	"2131-2153"	"Trp-Priv"	""
"672"	"2020-06-06"	"00:00"	"00:26"	0.43	0.43	"Tiempo_Libre"	NA	"TL-EC"	""
"673"	"2020-06-06"	"09:02"	"10:10"	1.13	1.13	"Otros-Personales"	NA	"OP-Varios"	""
"674"	"2020-06-06"	"10:10"	"11:53"	1.72	1.72	"Otros-Hogar"	NA	"OH-Coci"	""
"675"	"2020-06-06"	"11:53"	"12:25"	0.53	0.53	"Otros-Hogar"	NA	"OH-Limp"	""
"676"	"2020-06-06"	"12:25"	"13:23"	0.97	0.97	"Otros-Personales"	NA	"OP-DocP"	""
"677"	"2020-06-06"	"13:23"	"13:46"	0.38	0.38	"Transporte"	"1346-1358, 1401-1412"	"Trp-Priv"	""
"678"	"2020-06-06"	"13:46"	"23:17"	9.52	9.52	"Familia"	"desde 1010, sie 2250-... fj 0126"	"FA-VEFP"	""
"679"	"2020-06-06"	"23:17"	"23:30"	0.22	0.22	"Transporte"	"2032-2039, 2043-2049"	"Trp-Priv"	""
"680"	"2020-06-06"	"23:30"	"23:36"	0.1	0.1	"Otros-Hogar"	"Bocatti (2039-2043) 342"	"OH-Mand"	""
"681"	"2020-06-06"	"23:36"	"23:59"	0.38	0.38	"Transporte"	"2135-2158"	"Trp-Priv"	""
"682"	"2020-06-07"	"00:00"	"01:28"	1.47	1.47	"Otros-Personales"	NA	"OP-DocP"	""
"683"	"2020-06-07"	"08:51"	"09:46"	0.92	0.92	"Otros-Personales"	NA	"OP-Varios"	""
"684"	"2020-06-07"	"09:46"	"10:22"	0.6	0.6	"__Completar__"	"En casa (1029-1105): día 05 EPC x3 10' pan PBtric bic estiramiento"	"DIEC"	""
"685"	"2020-06-07"	"10:22"	"11:22"	1	1	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"686"	"2020-06-07"	"11:22"	"11:50"	0.47	0.47	"Transporte"	"1308-1320, 1322-1338"	"Trp-Priv"	""
"687"	"2020-06-07"	"11:50"	"16:00"	4.17	4.17	"Tiempo_Libre"	"GA (1338-1612, 1620-1655, 1709-1809)"	"TL-ReFa"	""
"688"	"2020-06-07"	"16:00"	"16:16"	0.27	0.27	"Transporte"	"1612-1620, 1655-1659, 1705-1709"	"Trp-Priv"	""
"689"	"2020-06-07"	"16:16"	"16:22"	0.1	0.1	"Otros-Hogar"	"Macro (1659-1705)"	"OH-Mand"	""
"690"	"2020-06-07"	"16:22"	"16:36"	0.23	0.23	"Transporte"	"1809-1824"	"Trp-Priv"	""
"691"	"2020-06-07"	"16:36"	"22:13"	5.62	5.62	"Familia"	"desde 0850, sie 2255-... fj 0027"	"FA-VEFP"	""
"692"	"2020-06-07"	"22:13"	"23:12"	0.98	0.98	"Otros-Hogar"	NA	"OH-Coci"	""
"693"	"2020-06-07"	"23:12"	"23:38"	0.43	0.43	"Otros-Hogar"	NA	"OH-Limp"	""
"694"	"2020-06-07"	"23:38"	"23:59"	0.35	0.35	"Transporte"	"2139-2200"	"Trp-Priv"	""
"695"	"2020-06-08"	"00:00"	"00:27"	0.45	0.45	"Tiempo_Libre"	NA	"TL-EC"	""
"696"	"2020-06-08"	"06:26"	"07:24"	0.97	0.97	"Otros-Personales"	NA	"OP-Varios"	""
"697"	"2020-06-08"	"07:24"	"12:26"	5.03	5.03	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"698"	"2020-06-08"	"12:26"	"12:43"	0.28	0.28	"Otros-Hogar"	NA	"OH-Coci"	""
"699"	"2020-06-08"	"12:43"	"13:11"	0.47	0.47	"Otros-Hogar"	NA	"OH-Limp"	""
"700"	"2020-06-08"	"13:11"	"13:38"	0.45	0.45	"Transporte"	"1357-1413, 1415-1427"	"Trp-Priv"	""
"701"	"2020-06-08"	"13:38"	"23:36"	9.97	9.97	"Familia"	"desde 0750 (en cama hta 0805), sie 2030-2445, 0100-... fj 0105"	"FA-VEFP"	""
"702"	"2020-06-08"	"23:36"	"23:39"	0.05	0.05	"Otros-Hogar"	"Menezes (1925-1928)"	"OH-Mand"	""
"703"	"2020-06-08"	"23:39"	"23:59"	0.33	0.33	"Transporte"	"2138-2158"	"Trp-Priv"	""
"704"	"2020-06-09"	"00:00"	"00:59"	0.98	0.98	"Tiempo_Libre"	NA	"TL-EC"	""
"705"	"2020-06-09"	"03:02"	"03:16"	0.23	0.23	"Familia"	NA	"FA-VEFP"	""
"706"	"2020-06-09"	"09:50"	"11:00"	1.17	1.17	"Otros-Personales"	NA	"OP-Varios"	""
"707"	"2020-06-09"	"11:00"	"11:39"	0.65	0.65	"__Completar__"	"En casa (1148-1227): día 06 sen Zcd PB abdo EP x3 estiramiento"	"DIEC"	""
"708"	"2020-06-09"	"11:39"	"12:24"	0.75	0.75	"Otros-Hogar"	NA	"OH-Coci"	""
"709"	"2020-06-09"	"12:24"	"12:48"	0.4	0.4	"Otros-Hogar"	NA	"OH-Limp"	""
"710"	"2020-06-09"	"12:48"	"13:12"	0.4	0.4	"Transporte"	"1334-1358"	"Trp-Priv"	""
"711"	"2020-06-09"	"13:12"	"13:32"	0.33	0.33	"Otros-Hogar"	"Tiempo libre (1540-1600)"	"OH-Mand"	""
"712"	"2020-06-09"	"13:32"	"14:39"	1.12	1.12	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"713"	"2020-06-09"	"14:39"	"14:59"	0.33	0.33	"Tiempo_Libre"	"Malvín (1648-1708)"	"TL-Sali"	""
"714"	"2020-06-09"	"14:59"	"23:37"	8.63	8.63	"Familia"	"desde 0945 (desp pis 0302-0316), sie 2330-... fj 0152"	"FA-VEFP"	""
"715"	"2020-06-09"	"23:37"	"23:59"	0.37	0.37	"Transporte"	"2131-2153"	"Trp-Priv"	""
"716"	"2020-06-10"	"00:00"	"01:52"	1.87	1.87	"Tiempo_Libre"	NA	"TL-EC"	""
"717"	"2020-06-10"	"09:26"	"10:30"	1.07	1.07	"Otros-Personales"	NA	"OP-Varios"	""
"718"	"2020-06-10"	"10:30"	"12:49"	2.32	2.32	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"719"	"2020-06-10"	"12:49"	"13:37"	0.8	0.8	"Tiempo_Libre"	"Rbla Malvín (1302-1350)"	"TL-Sali"	""
"720"	"2020-06-10"	"13:37"	"14:04"	0.45	0.45	"Transporte"	"1359-1412, 1417-1431"	"Trp-Priv"	""
"721"	"2020-06-10"	"14:04"	"14:34"	0.5	0.5	"Otros-Hogar"	NA	"OH-Coci"	""
"722"	"2020-06-10"	"14:34"	"15:13"	0.65	0.65	"Otros-Hogar"	NA	"OH-Limp"	""
"723"	"2020-06-10"	"15:13"	"16:46"	1.55	1.55	"Tiempo_Libre"	"Visita abuelos AL (1748-1921)"	"TL-ReFa"	""
"724"	"2020-06-10"	"16:46"	"16:50"	0.07	0.07	"Otros-Hogar"	"Menezes (1933-1937)"	"OH-Mand"	""
"725"	"2020-06-10"	"16:50"	"23:37"	6.78	6.78	"Familia"	"desde 0930, sie 2335-... fj 0201"	"FA-VEFP"	""
"726"	"2020-06-10"	"23:37"	"23:59"	0.37	0.37	"Transporte"	"2136-2158"	"Trp-Priv"	""
"727"	"2020-06-11"	"00:00"	"02:01"	2.02	2.02	"Tiempo_Libre"	NA	"TL-EC"	""
"728"	"2020-06-11"	"09:10"	"10:17"	1.12	1.12	"Otros-Personales"	NA	"OP-Varios"	""
"729"	"2020-06-11"	"10:17"	"10:58"	0.68	0.68	"__Completar__"	"En casa (1149-1230): día 07 tab EP lag FTrc Bc Hm x3 estiramiento"	"DIEC"	""
"730"	"2020-06-11"	"10:58"	"11:08"	0.17	0.17	"Otros-Hogar"	NA	"OH-Coci"	""
"731"	"2020-06-11"	"11:08"	"11:24"	0.27	0.27	"Otros-Hogar"	NA	"OH-Limp"	""
"732"	"2020-06-11"	"11:24"	"11:48"	0.4	0.4	"Transporte"	"1401-1414, 1418-1429"	"Trp-Priv"	""
"733"	"2020-06-11"	"11:48"	"14:35"	2.78	2.78	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"734"	"2020-06-11"	"14:35"	"23:36"	9.02	9.02	"Familia"	"desde 0905 (en cama hta 0915), sie 2255-... fj 0014"	"FA-VEFP"	""
"735"	"2020-06-11"	"23:36"	"23:59"	0.38	0.38	"Transporte"	"2134-2157"	"Trp-Priv"	""
"736"	"2020-06-12"	"00:00"	"00:14"	0.23	0.23	"Tiempo_Libre"	NA	"TL-EC"	""
"737"	"2020-06-12"	"07:20"	"08:25"	1.08	1.08	"Otros-Personales"	NA	"OP-Varios"	""
"738"	"2020-06-12"	"08:25"	"13:03"	4.63	4.63	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"739"	"2020-06-12"	"13:03"	"13:52"	0.82	0.82	"Familia"	"Reunión padres Zoom (1202-1251): recomienzo clases presenciales"	"FA-DocF"	""
"740"	"2020-06-12"	"13:52"	"14:16"	0.4	0.4	"Transporte"	"1407-1419, 1421-1433"	"Trp-Priv"	""
"741"	"2020-06-12"	"14:16"	"14:38"	0.37	0.37	"Otros-Hogar"	"$170 (1136-1158)"	"OH-CoFe"	""
"742"	"2020-06-12"	"14:38"	"14:48"	0.17	0.17	"Otros-Hogar"	NA	"OH-Coci"	""
"743"	"2020-06-12"	"14:48"	"14:55"	0.12	0.12	"Otros-Hogar"	NA	"OH-Limp"	""
"744"	"2020-06-12"	"14:55"	"23:17"	8.37	8.37	"Familia"	"desde 0920, sie 2335-... fj 0044"	"FA-VEFP"	""
"745"	"2020-06-12"	"23:17"	"23:25"	0.13	0.13	"Transporte"	"2028-2032, 2046-2050"	"Trp-Priv"	""
"746"	"2020-06-12"	"23:25"	"23:39"	0.23	0.23	"Otros-Hogar"	"Pizzería Toronto (2032-2046) 570 '3m 2f 1p'"	"OH-Mand"	""
"747"	"2020-06-12"	"23:37"	"23:59"	0.37	0.37	"Transporte"	"2139-2201"	"Trp-Priv"	""
"748"	"2020-06-13"	"00:00"	"00:44"	0.73	0.73	"Tiempo_Libre"	NA	"TL-EC"	""
"749"	"2020-06-13"	"03:24"	"04:35"	1.18	1.18	"Otros-Personales"	"Malestar estomacal: mega caco diarrea (desp 0324-0435)"	"OP-SaCt"	""
"750"	"2020-06-13"	"09:36"	"10:52"	1.27	1.27	"Otros-Personales"	NA	"OP-DocP"	""
"751"	"2020-06-13"	"10:52"	"11:23"	0.52	0.52	"__Completar__"	"En casa (1238-1309): día 08 zumba express estiramiento"	"DIEC"	""
"752"	"2020-06-13"	"11:23"	"12:08"	0.75	0.75	"Otros-Hogar"	NA	"OH-Coci"	""
"753"	"2020-06-13"	"12:08"	"12:43"	0.58	0.58	"Otros-Hogar"	NA	"OH-Limp"	""
"754"	"2020-06-13"	"12:43"	"12:56"	0.22	0.22	"Transporte"	"1544-1557"	"Trp-Priv"	""
"755"	"2020-06-13"	"12:56"	"16:02"	3.1	3.1	"Tiempo_Libre"	"GA (1558-1702, 1721-1923)"	"TL-ReFa"	""
"756"	"2020-06-13"	"16:02"	"16:12"	0.17	0.17	"Transporte"	"1702-1707, 1716-1721"	"Trp-Priv"	""
"757"	"2020-06-13"	"16:12"	"16:21"	0.15	0.15	"Otros-Hogar"	"Macro (1707-1716)"	"OH-Mand"	""
"758"	"2020-06-13"	"16:21"	"16:36"	0.25	0.25	"Transporte"	"1923-1938"	"Trp-Priv"	""
"759"	"2020-06-13"	"16:36"	"23:59"	7.38	7.38	"Familia"	"desde 0935, sie 2335-... fj 0108"	"FA-VEFP"	""
"760"	"2020-06-14"	"00:00"	"00:44"	0.73	0.73	"Trabajo-UEFI"	"044 (0000-0044)"	"TRUE-Gral"	""
"761"	"2020-06-14"	"00:44"	"01:08"	0.4	0.4	"Tiempo_Libre"	NA	"TL-EC"	""
"762"	"2020-06-14"	"09:48"	"10:48"	1	1	"Otros-Personales"	NA	"OP-Varios"	""
"763"	"2020-06-14"	"10:48"	"11:03"	0.25	0.25	"Transporte"	"1319-1334"	"Trp-Priv"	""
"764"	"2020-06-14"	"11:03"	"16:07"	5.07	5.07	"Tiempo_Libre"	"GA (1334-1639, 1744-1943)"	"TL-ReFa"	""
"765"	"2020-06-14"	"16:07"	"16:19"	0.2	0.2	"Transporte"	"1639-1644 1732-1736 1741-1744"	"Trp-Priv"	""
"766"	"2020-06-14"	"16:19"	"16:25"	0.1	0.1	"Otros-Hogar"	"Abitab (1644-1650): seguro patente tarj"	"OH-Ctas"	""
"767"	"2020-06-14"	"16:25"	"17:07"	0.7	0.7	"Otros-Hogar"	"Macro (1650-1732) espera"	"OH-Mand"	""
"768"	"2020-06-14"	"17:07"	"17:12"	0.08	0.08	"Otros-Hogar"	"1736-1741"	"OH-Auto"	""
"769"	"2020-06-14"	"17:12"	"17:26"	0.23	0.23	"Transporte"	"1944-1958"	"Trp-Priv"	""
"770"	"2020-06-14"	"17:26"	"22:44"	5.3	5.3	"Familia"	"desde 1000, sie 2350-... fj 0027"	"FA-VEFP"	""
"771"	"2020-06-14"	"22:44"	"23:45"	1.02	1.02	"Otros-Hogar"	NA	"OH-Coci"	""
"772"	"2020-06-14"	"23:45"	"23:59"	0.23	0.23	"Otros-Hogar"	NA	"OH-Limp"	""
"773"	"2020-06-15"	"00:00"	"00:23"	0.38	0.38	"Tiempo_Libre"	NA	"TL-EC"	""
"774"	"2020-06-15"	"08:42"	"10:00"	1.3	1.3	"Otros-Personales"	"med 0 ad 10h ay (*restuccia guiso arroz pollo fainá queso), 0 ac 3h ay (mz x2 mate) extra: 124 da 2h bañ 0925-1000 afeit desay 1000-1015 fam peso 89,3kg"	"OP-SaCt"	""
"775"	"2020-06-15"	"10:00"	"10:15"	0.25	0.25	"Transporte"	"1021-1029, 1039-1046"	"Trp-Priv"	""
"776"	"2020-06-15"	"10:15"	"10:25"	0.17	0.17	"Otros-Personales"	"Vacunación (COSEM Malvín 1029-1039): gripe"	"OP-Salu"	""
"777"	"2020-06-15"	"10:25"	"11:09"	0.73	0.73	"Otros-Hogar"	NA	"OH-Coci"	""
"778"	"2020-06-15"	"11:09"	"11:40"	0.52	0.52	"Otros-Hogar"	NA	"OH-Limp"	""
